CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_FEDERAL,CABECERA_DISTRITAL_FEDERAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,460,2.0,24.0,7.0,10.0,21.0,8.0,10.0,207.0,45.0,4.0,60.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,26.0,428.0,1161
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,461,1.0,12.0,8.0,9.0,19.0,7.0,3.0,99.0,18.0,3.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,208.0,484
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,462,1.0,16.0,10.0,5.0,2.0,4.0,5.0,71.0,32.0,3.0,13.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,174.0,500
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,463,1.0,19.0,8.0,17.0,11.0,2.0,11.0,128.0,34.0,3.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,15.0,287.0,718
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,464,1.0,8.0,8.0,7.0,8.0,1.0,3.0,113.0,13.0,1.0,23.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,201.0,525
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,465,1.0,38.0,9.0,12.0,10.0,5.0,6.0,110.0,17.0,5.0,21.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,12.0,253.0,633
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,466,1.0,27.0,9.0,8.0,16.0,7.0,7.0,122.0,9.0,4.0,19.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,250.0,651
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,467,1.0,7.0,11.0,2.0,12.0,3.0,3.0,93.0,13.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,169.0,452
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,468,1.0,12.0,7.0,5.0,16.0,7.0,3.0,103.0,11.0,5.0,26.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,208.0,502
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,469,1.0,14.0,7.0,7.0,44.0,6.0,6.0,73.0,21.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,214.0,564
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,470,1.0,24.0,17.0,11.0,34.0,5.0,7.0,99.0,11.0,5.0,20.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,15.0,253.0,600
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,471,1.0,18.0,14.0,16.0,7.0,5.0,11.0,131.0,16.0,2.0,46.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,283.0,687
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,472,2.0,26.0,24.0,27.0,15.0,9.0,20.0,190.0,48.0,14.0,68.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,36.0,485.0,1445
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,473,2.0,30.0,16.0,17.0,35.0,8.0,12.0,196.0,29.0,5.0,41.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,23.0,417.0,1129
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,474,2.0,38.0,36.0,26.0,22.0,12.0,11.0,220.0,25.0,6.0,71.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,514.0,1418
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,475,2.0,44.0,31.0,17.0,32.0,10.0,7.0,240.0,27.0,9.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,499.0,1325
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,476,2.0,39.0,25.0,19.0,19.0,2.0,11.0,198.0,26.0,14.0,53.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,23.0,438.0,1083
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,477,2.0,33.0,23.0,10.0,30.0,11.0,18.0,227.0,64.0,6.0,72.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,20.0,524.0,1300
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,478,2.0,29.0,14.0,15.0,31.0,9.0,13.0,174.0,33.0,3.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,26.0,398.0,1075
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,479,2.0,26.0,12.0,22.0,18.0,6.0,10.0,206.0,57.0,5.0,45.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,2.0,17.0,436.0,1044
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,480,2.0,31.0,17.0,6.0,18.0,14.0,10.0,207.0,47.0,3.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,20.0,422.0,1066
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,481,2.0,52.0,37.0,38.0,10.0,12.0,19.0,250.0,31.0,12.0,67.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,4.0,0.0,23.0,564.0,1331
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,482,1.0,8.0,7.0,9.0,13.0,5.0,9.0,143.0,30.0,3.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,273.0,707
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,483,2.0,40.0,15.0,7.0,25.0,4.0,13.0,177.0,36.0,1.0,47.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,22.0,395.0,920
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,484,2.0,27.0,17.0,14.0,44.0,3.0,18.0,192.0,56.0,6.0,41.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,24.0,449.0,1116
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,485,2.0,28.0,35.0,10.0,38.0,4.0,12.0,175.0,38.0,1.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,398.0,1040
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,486,2.0,26.0,8.0,10.0,30.0,3.0,14.0,144.0,29.0,5.0,44.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,16.0,339.0,825
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,487,2.0,20.0,14.0,17.0,24.0,6.0,9.0,168.0,35.0,5.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,17.0,361.0,815
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,488,1.0,26.0,16.0,8.0,29.0,14.0,15.0,115.0,27.0,1.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,300.0,696
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,489,1.0,24.0,8.0,18.0,27.0,4.0,11.0,132.0,20.0,1.0,47.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,17.0,316.0,691
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,490,2.0,15.0,17.0,16.0,21.0,6.0,16.0,144.0,20.0,4.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,17.0,336.0,762
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,492,4.0,56.0,27.0,17.0,31.0,21.0,12.0,379.0,83.0,20.0,100.0,1.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,1.0,31.0,793.0,2774
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,493,2.0,19.0,10.0,6.0,28.0,9.0,3.0,174.0,35.0,6.0,45.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,29.0,373.0,1257
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,494,1.0,17.0,7.0,10.0,14.0,2.0,5.0,112.0,34.0,1.0,27.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,11.0,244.0,649
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,495,1.0,7.0,7.0,9.0,1.0,2.0,3.0,93.0,26.0,2.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,186.0,517
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,496,1.0,11.0,7.0,17.0,2.0,4.0,2.0,106.0,17.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,195.0,509
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,497,3.0,28.0,16.0,22.0,30.0,14.0,15.0,323.0,57.0,4.0,54.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,28.0,599.0,1670
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,498,5.0,51.0,22.0,25.0,74.0,21.0,30.0,514.0,89.0,21.0,109.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,5.0,3.0,35.0,1008.0,3051
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,499,1.0,13.0,4.0,7.0,17.0,1.0,2.0,97.0,11.0,6.0,30.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,7.0,203.0,623
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,500,2.0,18.0,15.0,10.0,17.0,4.0,4.0,192.0,36.0,5.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,17.0,379.0,1116
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,501,1.0,6.0,6.0,6.0,11.0,4.0,5.0,84.0,23.0,8.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,224.0,517
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,502,2.0,14.0,11.0,9.0,39.0,4.0,5.0,170.0,77.0,7.0,62.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,412.0,1090
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,503,2.0,11.0,7.0,7.0,17.0,3.0,5.0,127.0,49.0,3.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,274.0,829
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,504,2.0,24.0,7.0,4.0,35.0,9.0,4.0,161.0,43.0,3.0,51.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,18.0,368.0,932
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,505,2.0,18.0,6.0,4.0,29.0,4.0,4.0,162.0,38.0,4.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,16.0,312.0,778
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,506,1.0,12.0,6.0,2.0,16.0,6.0,7.0,129.0,41.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,268.0,695
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,507,1.0,9.0,12.0,5.0,8.0,1.0,4.0,112.0,17.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,199.0,532
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,508,1.0,7.0,9.0,11.0,18.0,8.0,4.0,154.0,22.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,274.0,723
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,509,1.0,19.0,6.0,13.0,11.0,4.0,4.0,79.0,21.0,1.0,14.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,181.0,386
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,510,3.0,25.0,21.0,22.0,47.0,9.0,21.0,255.0,51.0,6.0,88.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,35.0,588.0,1618
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,511,2.0,20.0,13.0,20.0,27.0,5.0,11.0,185.0,42.0,3.0,57.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,18.0,409.0,1249
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,512,1.0,9.0,6.0,8.0,29.0,8.0,1.0,94.0,16.0,2.0,17.0,0.0,1.0,6.0,0.0,3.0,0.0,4.0,1.0,2.0,15.0,222.0,589
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,513,1.0,6.0,5.0,0.0,16.0,3.0,4.0,99.0,20.0,1.0,24.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,8.0,194.0,619
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,514,2.0,11.0,8.0,7.0,33.0,4.0,11.0,174.0,33.0,1.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,316.0,799
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,515,1.0,20.0,9.0,7.0,13.0,1.0,8.0,111.0,21.0,4.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,229.0,661
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,516,2.0,43.0,13.0,13.0,28.0,1.0,9.0,256.0,47.0,4.0,48.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,18.0,490.0,1277
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,517,1.0,14.0,10.0,8.0,16.0,1.0,6.0,98.0,24.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,215.0,532
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,518,2.0,48.0,12.0,2.0,35.0,7.0,20.0,230.0,38.0,6.0,31.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,19.0,458.0,1243
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,519,2.0,40.0,9.0,9.0,9.0,4.0,11.0,182.0,35.0,4.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,353.0,900
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,520,2.0,28.0,18.0,11.0,87.0,6.0,12.0,227.0,35.0,6.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,15.0,490.0,1257
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,521,2.0,37.0,11.0,8.0,52.0,10.0,12.0,234.0,31.0,7.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,466.0,1197
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,522,3.0,45.0,30.0,22.0,83.0,9.0,20.0,294.0,85.0,19.0,85.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,38.0,739.0,1853
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,523,1.0,17.0,7.0,7.0,33.0,4.0,4.0,105.0,22.0,5.0,21.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,12.0,242.0,552
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,524,1.0,13.0,5.0,9.0,56.0,2.0,5.0,107.0,15.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,270.0,619
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,525,2.0,30.0,25.0,21.0,40.0,12.0,16.0,217.0,31.0,8.0,109.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,23.0,543.0,1303
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,526,2.0,23.0,11.0,14.0,68.0,9.0,13.0,136.0,29.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,389.0,862
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,527,2.0,13.0,16.0,19.0,37.0,8.0,10.0,171.0,30.0,2.0,49.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,19.0,382.0,933
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,528,2.0,24.0,19.0,28.0,34.0,6.0,16.0,169.0,23.0,5.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,392.0,979
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,529,2.0,29.0,10.0,16.0,24.0,8.0,12.0,146.0,27.0,2.0,44.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,15.0,338.0,871
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,530,2.0,17.0,22.0,7.0,22.0,4.0,11.0,178.0,42.0,6.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,16.0,376.0,970
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,531,2.0,22.0,19.0,10.0,35.0,7.0,11.0,211.0,49.0,8.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,459.0,1128
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,532,2.0,14.0,9.0,8.0,47.0,3.0,6.0,152.0,32.0,2.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.0,337.0,799
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,533,2.0,59.0,29.0,15.0,46.0,13.0,14.0,222.0,36.0,9.0,58.0,2.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,27.0,540.0,1172
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,534,2.0,27.0,19.0,13.0,79.0,6.0,9.0,157.0,35.0,2.0,28.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,398.0,878
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,535,2.0,38.0,13.0,19.0,4.0,3.0,11.0,177.0,30.0,8.0,34.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,358.0,911
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,536,3.0,47.0,16.0,10.0,22.0,10.0,15.0,247.0,43.0,10.0,65.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,25.0,519.0,1513
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,537,1.0,20.0,13.0,5.0,8.0,1.0,6.0,119.0,24.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,17.0,252.0,583
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,538,2.0,40.0,21.0,12.0,5.0,5.0,12.0,204.0,30.0,1.0,47.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,400.0,905
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,539,2.0,36.0,12.0,8.0,8.0,11.0,11.0,146.0,15.0,7.0,43.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,315.0,844
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,540,1.0,7.0,5.0,11.0,28.0,13.0,6.0,101.0,16.0,3.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,7.0,214.0,525
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,541,1.0,28.0,12.0,6.0,28.0,8.0,8.0,113.0,31.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,262.0,692
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,542,2.0,18.0,15.0,4.0,26.0,1.0,5.0,141.0,30.0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,23.0,324.0,794
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,543,1.0,32.0,15.0,10.0,9.0,5.0,9.0,149.0,35.0,5.0,44.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,333.0,743
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,544,2.0,14.0,12.0,8.0,14.0,10.0,7.0,176.0,25.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,330.0,880
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,545,1.0,16.0,12.0,10.0,18.0,4.0,6.0,129.0,17.0,4.0,34.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,12.0,266.0,727
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,546,2.0,35.0,15.0,12.0,35.0,4.0,13.0,141.0,34.0,9.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,19.0,374.0,823
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,547,2.0,31.0,20.0,10.0,32.0,8.0,11.0,179.0,44.0,2.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,399.0,880
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,548,2.0,27.0,19.0,20.0,36.0,11.0,9.0,227.0,47.0,7.0,58.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,32.0,505.0,1335
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,549,2.0,21.0,21.0,11.0,34.0,11.0,7.0,167.0,24.0,2.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,21.0,349.0,785
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,550,1.0,11.0,3.0,6.0,25.0,6.0,7.0,132.0,29.0,3.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,277.0,719
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,551,2.0,16.0,15.0,9.0,53.0,4.0,25.0,159.0,38.0,3.0,56.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,9.0,396.0,987
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,552,1.0,19.0,24.0,5.0,23.0,4.0,7.0,140.0,31.0,6.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,306.0,708
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,553,2.0,15.0,7.0,5.0,51.0,3.0,6.0,159.0,40.0,1.0,32.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,18.0,345.0,856
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,554,1.0,15.0,14.0,7.0,17.0,8.0,18.0,136.0,23.0,2.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,296.0,677
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,555,1.0,20.0,4.0,10.0,9.0,6.0,19.0,75.0,9.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,206.0,515
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,556,2.0,16.0,23.0,17.0,64.0,6.0,27.0,169.0,38.0,6.0,43.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,26.0,443.0,919
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,557,1.0,17.0,8.0,15.0,28.0,10.0,9.0,111.0,16.0,5.0,32.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,9.0,266.0,623
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,558,2.0,30.0,15.0,16.0,52.0,11.0,11.0,147.0,14.0,4.0,46.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,371.0,927
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,559,2.0,42.0,12.0,17.0,27.0,12.0,12.0,159.0,23.0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,17.0,397.0,1093
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,560,1.0,19.0,10.0,6.0,38.0,8.0,7.0,155.0,17.0,4.0,20.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,307.0,716
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,561,2.0,34.0,12.0,10.0,28.0,14.0,7.0,130.0,18.0,3.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,318.0,820
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,562,2.0,32.0,15.0,4.0,20.0,6.0,15.0,140.0,22.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,315.0,808
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,563,2.0,26.0,20.0,13.0,27.0,2.0,8.0,153.0,34.0,6.0,34.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,20.0,349.0,908
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,564,2.0,36.0,22.0,7.0,46.0,7.0,11.0,156.0,31.0,5.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,27.0,399.0,975
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,565,2.0,25.0,19.0,12.0,24.0,6.0,12.0,165.0,20.0,2.0,44.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,343.0,812
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,566,2.0,24.0,9.0,25.0,33.0,8.0,9.0,138.0,25.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,15.0,343.0,782
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,567,1.0,34.0,13.0,10.0,29.0,10.0,8.0,155.0,24.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,337.0,750
